StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
17927,Male,Ahmedabad,Tier1,CS,DataScience,Yes,No,7.52,7.63,7.59,7.54,7.86,7.93,8.05,7.83,7.77,80.7,2,2,3.0,4,1,86.6,4.9,77.6,54.7,0,Mid,1,0,9.67
3629,Female,Delhi,Tier3,CS,Networking,Yes,Yes,9.18,8.98,9.49,9.33,9.96,9.05,9.3,9.13,9.24,82.8,1,1,2.0,2,1,70.7,4.0,64.6,57.5,1,High,1,0,25.35
44137,Male,Pune,Tier2,CS,Networking,Yes,No,8.86,8.95,8.79,9.35,9.32,9.39,9.58,8.88,9.08,100.0,3,3,4.0,2,2,100.0,4.5,83.0,63.4,1,High,1,0,25.92
17616,Male,Delhi,Tier3,Civil,Embedded,No,No,6.47,6.79,6.91,7.06,7.24,6.35,7.09,6.7,6.86,60.4,1,2,3.0,1,0,67.9,3.1,53.9,50.0,0,Mid,1,0,8.22
42570,Male,Jaipur,Tier3,EE,AI,Yes,No,5.55,5.1,5.64,4.87,4.95,4.93,5.08,5.4,5.38,70.4,1,1,0.0,1,0,69.9,1.6,30.8,30.8,0,Low,0,0,0.0
33240,Female,Kochi,Tier3,CS,AI,No,No,6.6,7.0,7.09,7.21,7.18,6.97,6.98,7.26,6.95,77.6,1,2,2.0,1,0,59.5,2.8,56.4,69.0,1,Mid,1,0,12.01
27718,Male,Hyderabad,Tier2,CS,AI,No,No,7.13,6.87,7.88,6.79,7.65,7.15,7.15,7.87,7.37,70.6,1,3,3.0,3,2,78.4,3.8,86.9,83.2,1,Mid,1,0,8.51
29543,Female,Pune,Tier3,CS,Networking,Yes,No,6.27,5.91,5.43,5.43,5.89,5.36,4.88,5.34,5.64,55.0,0,1,0.0,1,0,42.6,1.9,29.4,35.2,1,Low,0,0,0.0
45374,Male,Hyderabad,Tier1,Civil,Networking,No,No,8.21,8.54,8.21,8.54,8.17,8.6,8.65,8.72,8.45,80.1,2,3,1.0,3,1,74.9,4.4,91.6,76.7,1,High,1,0,22.63
45352,Male,Kolkata,Tier1,ECE,Embedded,No,No,5.38,5.71,5.55,5.47,5.59,6.2,5.96,5.09,5.43,83.6,1,1,2.0,1,0,71.5,3.4,51.4,63.9,0,Low,0,0,0.0
18517,Male,Jaipur,Tier2,Mechanical,Embedded,No,No,7.62,8.13,7.68,8.08,7.98,7.85,7.42,7.55,8.0,71.5,0,1,1.0,2,0,76.9,2.9,37.5,60.8,1,Mid,0,0,0.0
32408,Male,Mumbai,Tier1,ECE,Embedded,Yes,No,7.06,7.61,6.95,7.65,7.18,7.47,7.03,7.57,7.18,81.4,1,2,2.0,2,1,64.9,3.2,57.3,50.0,0,Mid,1,0,9.29
28548,Male,Jaipur,Tier2,CS,Networking,No,No,5.32,5.49,5.32,5.76,5.39,5.7,5.41,5.42,5.34,80.6,0,2,1.0,2,0,58.0,3.6,50.1,54.7,0,Low,0,0,0.0
45920,Male,Chennai,Tier1,Mechanical,DataScience,Yes,No,8.54,9.53,9.37,9.45,9.24,9.71,9.47,9.79,9.5,87.7,1,3,3.0,3,1,78.7,3.9,84.4,78.7,0,High,1,0,18.42
49530,Male,Delhi,Tier2,IT,AI,No,No,7.59,7.34,7.49,7.52,7.14,7.56,6.76,7.4,7.31,77.8,0,1,1.0,1,0,64.7,3.4,57.7,43.8,0,Mid,1,0,8.82
26368,Female,Chennai,Tier1,CS,AI,Yes,No,9.69,10.0,9.85,9.92,10.0,10.0,10.0,10.0,10.0,79.8,2,4,2.0,3,2,92.5,4.1,66.2,70.0,1,High,1,0,25.02
24585,Male,Jaipur,Tier1,CS,AI,Yes,No,6.22,6.26,6.76,6.52,6.37,6.74,6.61,7.02,6.62,87.8,2,2,3.0,3,1,94.9,3.1,89.8,81.8,1,Mid,1,0,8.83
7408,Male,Bangalore,Tier3,CS,Networking,No,No,6.09,6.06,5.9,5.33,6.07,5.61,5.46,5.2,9.93,64.5,3,5,2.0,1,0,96.9,2.4,96.7,29.5,0,Low,0,1,0.0
27955,Female,Chennai,Tier3,ECE,Networking,No,No,9.85,9.73,9.38,9.69,9.88,9.82,9.65,9.65,9.7,81.8,1,2,2.0,2,0,58.4,3.3,63.4,53.6,0,High,1,0,18.44
6821,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,10.0,9.67,10.0,10.0,10.0,10.0,9.88,9.71,9.96,67.2,1,1,1.0,2,1,74.3,2.9,47.2,62.1,1,High,1,0,18.3
49106,Female,Hyderabad,Tier2,ECE,Embedded,Yes,No,6.62,6.38,6.36,6.38,6.23,6.41,6.17,6.4,6.4,82.5,1,1,1.0,3,0,68.3,2.5,58.0,53.1,0,Low,0,0,0.0
40470,Male,Chennai,Tier3,IT,Embedded,Yes,Yes,5.86,6.1,6.46,6.16,6.6,6.25,6.21,6.4,6.42,57.1,0,0,1.0,1,0,41.5,2.2,28.5,33.9,0,Low,0,0,0.0
12137,Male,Hyderabad,Tier1,EE,Networking,No,No,5.82,6.43,6.87,6.25,6.66,6.72,6.36,6.63,6.51,75.8,1,2,2.0,1,1,80.3,2.2,57.7,53.4,0,Mid,1,0,8.47
5133,Female,Hyderabad,Tier1,Mechanical,Networking,No,No,6.62,6.48,7.12,6.8,7.44,6.7,6.96,6.95,6.83,77.7,2,4,3.0,4,2,69.9,3.7,85.8,66.9,1,Mid,1,0,9.17
37400,Female,Mumbai,Tier2,CS,AI,Yes,No,9.95,9.21,9.4,9.47,9.42,9.1,8.73,9.36,9.41,80.6,2,2,2.0,2,0,68.0,2.3,52.9,70.5,1,High,1,0,18.3
6460,Female,Mumbai,Tier2,IT,AI,Yes,No,6.57,7.07,7.07,6.38,6.69,6.81,7.02,7.09,6.77,85.6,3,4,3.0,3,2,68.4,5.0,57.7,76.4,1,Mid,1,0,12.05
32302,Male,Ahmedabad,Tier2,Civil,Networking,No,No,9.05,9.03,9.31,9.42,9.42,9.63,8.97,9.13,9.2,91.6,2,3,2.0,2,1,91.9,3.0,82.5,63.5,1,High,1,0,18.12
49045,Female,Pune,Tier2,Mechanical,Embedded,No,No,5.2,4.65,4.87,4.54,4.0,4.73,4.0,4.48,9.81,54.4,3,5,1.0,0,0,99.5,1.6,98.1,36.2,1,Low,0,1,0.0
874,Male,Chennai,Tier2,CS,DataScience,No,No,7.52,7.47,7.09,7.12,7.85,7.67,7.34,7.68,7.51,77.0,1,3,2.0,1,1,49.8,3.4,52.1,46.6,1,Mid,1,0,8.72
18032,Male,Kochi,Tier2,ECE,AI,Yes,No,6.36,6.6,6.45,6.39,6.59,6.49,6.43,6.67,6.36,80.2,1,1,2.0,2,1,53.8,2.5,65.5,56.3,1,Low,0,0,0.0
31443,Male,Mumbai,Tier2,ECE,Embedded,Yes,No,5.93,5.86,5.9,6.36,5.35,5.44,5.59,5.21,5.63,75.1,0,1,2.0,2,1,79.3,3.0,65.6,49.8,0,Low,0,0,0.0
40557,Female,Ahmedabad,Tier1,CS,DataScience,Yes,No,9.99,10.0,9.76,9.79,9.78,9.73,10.0,10.0,9.77,91.4,1,4,2.0,2,0,92.0,4.6,74.1,74.2,1,High,1,0,25.0
48913,Male,Chennai,Tier1,CS,Embedded,No,No,6.26,6.28,6.13,6.43,6.82,6.72,6.67,6.4,6.36,85.9,1,1,2.0,1,1,65.9,3.5,59.1,52.0,0,Low,1,0,3.12
37302,Male,Hyderabad,Tier1,ECE,Embedded,Yes,No,10.0,9.91,10.0,10.0,9.84,10.0,10.0,10.0,9.84,81.0,2,4,3.0,3,2,77.9,4.4,73.8,75.2,1,High,1,0,25.89
3299,Male,Mumbai,Tier2,ECE,Networking,No,No,6.38,5.51,5.85,6.54,5.58,6.05,6.14,6.26,6.08,68.0,0,1,2.0,2,0,73.8,3.3,57.7,46.6,0,Low,0,0,0.0
35273,Male,Bangalore,Tier1,Mechanical,Networking,Yes,No,9.89,10.0,9.96,10.0,10.0,10.0,10.0,10.0,10.0,100.0,2,4,2.0,3,1,68.0,3.5,71.6,65.9,0,High,1,0,18.54
25035,Female,Delhi,Tier2,Mechanical,DataScience,Yes,No,8.74,8.33,7.87,7.72,7.47,8.29,8.23,7.9,8.0,73.2,1,2,0.0,1,0,53.9,3.0,59.5,49.0,1,Mid,1,0,8.56
38595,Female,Chennai,Tier2,CS,Embedded,Yes,No,6.42,6.02,6.04,6.68,5.68,6.44,6.48,6.94,6.4,100.0,2,3,3.0,3,1,84.9,4.9,89.6,82.3,0,Low,1,0,3.68
7303,Female,Hyderabad,Tier1,IT,AI,Yes,No,7.74,8.16,8.12,7.84,8.19,8.74,8.99,8.14,8.09,83.7,2,2,4.0,3,1,87.1,3.1,72.9,75.8,0,High,1,0,18.2
24314,Male,Ahmedabad,Tier2,CS,Networking,Yes,No,10.0,10.0,10.0,9.97,10.0,10.0,10.0,10.0,9.95,71.0,2,4,3.0,3,2,83.8,3.9,84.2,81.6,1,High,1,0,25.22
25065,Female,Mumbai,Tier2,IT,Embedded,No,No,6.84,6.54,6.1,7.01,6.7,6.45,6.63,6.87,6.55,64.8,1,1,1.0,1,1,78.2,2.0,64.5,50.1,0,Mid,0,0,0.0
13864,Male,Pune,Tier2,CS,AI,Yes,Yes,6.37,5.95,6.64,6.29,5.54,6.02,5.97,5.93,6.04,54.0,0,1,0.0,0,0,52.1,1.5,26.5,35.9,1,Low,0,0,0.0
35585,Male,Pune,Tier3,Mechanical,Embedded,No,No,5.96,6.74,5.79,6.02,6.06,6.15,5.48,5.82,6.0,56.0,0,0,1.0,0,0,52.1,1.2,23.5,29.1,0,Low,0,0,0.0
45626,Male,Bangalore,Tier3,EE,Networking,No,No,6.98,7.43,7.52,6.78,6.62,7.29,7.14,7.29,7.04,66.5,1,2,1.0,1,1,62.9,2.8,56.3,47.9,1,Mid,1,0,8.74
19614,Male,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,8.03,7.87,8.19,7.98,8.22,8.15,8.23,8.22,8.06,78.2,0,2,1.0,1,0,70.2,2.2,58.1,41.7,0,High,1,0,18.62
1040,Male,Chennai,Tier2,IT,Networking,No,No,9.73,9.85,9.22,9.56,9.68,9.87,9.85,10.0,9.76,83.1,2,4,2.0,2,3,82.5,3.2,74.2,76.7,0,High,1,0,18.28
32767,Male,Delhi,Tier3,EE,Networking,Yes,No,7.0,6.53,6.57,7.3,6.74,6.66,6.74,6.78,6.68,74.8,1,1,0.0,1,0,45.9,1.8,57.7,54.7,0,Mid,0,0,0.0
35021,Male,Mumbai,Tier2,CS,DataScience,Yes,No,6.75,6.5,6.56,7.05,5.78,6.85,7.05,7.05,9.74,79.0,3,5,2.0,1,1,98.6,3.2,99.7,53.5,1,Mid,1,1,8.37
26233,Female,Jaipur,Tier3,ECE,AI,Yes,No,4.55,4.44,4.82,4.91,4.86,4.82,4.84,5.01,4.67,60.5,0,1,0.0,0,0,48.2,1.4,26.8,25.0,1,Low,0,0,0.0
6449,Female,Bangalore,Tier1,CS,AI,No,No,9.57,9.79,9.85,9.42,9.51,9.68,9.77,9.43,9.56,95.1,2,3,4.0,4,1,95.2,3.4,84.1,74.4,1,High,1,0,25.3
48430,Female,Pune,Tier1,IT,Embedded,Yes,No,8.18,8.72,8.29,8.5,8.47,8.58,8.45,8.93,8.45,100.0,2,3,2.0,3,2,72.7,4.1,64.9,72.1,1,High,1,0,22.25
29893,Female,Delhi,Tier2,CS,AI,Yes,No,9.27,8.95,9.01,8.85,8.36,9.42,9.3,8.46,8.89,53.1,0,2,2.0,2,1,69.9,2.5,57.1,51.0,0,High,1,0,18.11
18512,Male,Bangalore,Tier2,EE,Networking,No,No,4.2,4.06,4.0,4.15,4.0,4.0,4.26,4.01,4.17,64.8,1,2,1.0,2,1,74.9,2.9,53.8,42.8,1,Low,0,0,0.0
509,Male,Hyderabad,Tier3,Mechanical,Networking,Yes,No,5.29,4.23,4.9,4.71,4.41,5.15,5.0,4.43,4.75,53.4,0,1,1.0,0,0,48.8,2.1,29.4,26.4,0,Low,0,0,0.0
38093,Male,Chennai,Tier1,Mechanical,Embedded,No,No,6.03,5.98,6.03,5.68,6.41,5.12,6.17,6.67,6.06,58.4,1,2,2.0,1,1,74.0,2.2,57.5,47.0,0,Low,1,0,3.88
5,Male,Pune,Tier2,IT,DataScience,Yes,No,8.14,8.97,8.36,8.55,8.55,8.38,9.1,8.86,8.65,95.8,2,3,2.0,4,1,73.1,2.1,71.7,61.7,1,High,1,0,18.99
17344,Male,Kochi,Tier1,IT,AI,No,No,8.63,8.03,8.25,8.74,8.63,8.39,8.66,8.55,8.46,73.2,1,3,2.0,2,1,84.3,5.0,77.4,75.1,0,High,1,0,18.98
35556,Female,Ahmedabad,Tier1,EE,DataScience,Yes,Yes,6.72,6.72,7.2,7.23,6.41,6.57,7.16,6.41,6.83,74.6,0,2,1.0,1,1,69.9,2.3,46.0,45.2,0,Mid,0,0,0.0
30979,Female,Kochi,Tier2,CS,DataScience,Yes,No,7.67,7.33,7.84,8.33,8.56,7.88,8.86,8.35,9.71,97.4,3,5,3.0,4,1,98.0,2.9,95.8,84.2,1,High,1,1,18.37
34410,Male,Pune,Tier1,ECE,DataScience,Yes,No,9.1,8.88,9.46,9.09,9.38,9.54,9.26,9.58,9.28,74.6,2,3,2.0,4,1,82.2,3.5,63.4,82.5,0,High,1,0,18.64
31931,Female,Ahmedabad,Tier1,ECE,Embedded,No,No,10.0,9.91,9.85,9.95,10.0,10.0,10.0,10.0,10.0,92.7,2,3,4.0,4,1,78.5,3.2,90.4,61.4,1,High,1,0,25.34
29430,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,9.21,9.31,9.37,9.73,9.48,9.41,9.7,9.78,9.66,84.7,2,4,3.0,4,1,69.9,4.7,81.8,77.5,1,High,1,0,25.11
37852,Male,Pune,Tier1,EE,Embedded,No,No,10.0,10.0,9.71,9.58,10.0,10.0,10.0,10.0,10.0,58.1,1,2,2.0,2,1,82.4,5.0,70.2,67.8,1,High,1,0,25.16
1105,Male,Mumbai,Tier2,Mechanical,DataScience,Yes,No,7.31,7.73,7.6,7.28,7.08,6.79,7.46,7.15,7.15,53.3,0,1,0.0,0,0,47.3,3.2,30.1,28.9,0,Mid,0,0,0.0
15149,Female,Bangalore,Tier3,CS,DataScience,No,Yes,4.87,4.83,4.61,4.81,4.41,4.45,4.52,4.62,4.63,57.1,0,0,1.0,0,0,38.1,3.2,30.9,29.5,0,Low,0,0,0.0
30021,Male,Bangalore,Tier3,Mechanical,Embedded,Yes,Yes,6.54,6.65,6.55,5.83,6.66,5.97,6.42,6.38,6.5,69.1,0,1,1.0,1,0,52.4,3.2,31.2,23.8,0,Low,0,0,0.0
15275,Male,Mumbai,Tier2,CS,AI,Yes,No,6.13,6.43,6.67,6.36,6.75,6.61,6.59,6.19,6.28,77.5,1,2,1.0,2,1,74.3,3.7,57.6,44.7,0,Low,1,0,3.38
27048,Male,Hyderabad,Tier3,CS,AI,No,No,8.29,7.54,7.57,7.86,7.28,8.41,7.9,7.77,7.97,67.2,1,2,1.0,2,1,72.1,3.4,59.5,49.6,0,Mid,1,0,8.32
27448,Male,Chennai,Tier1,IT,AI,No,No,10.0,9.91,10.0,10.0,10.0,10.0,10.0,10.0,9.87,86.3,3,5,2.0,3,2,98.0,4.5,98.5,68.8,1,High,1,1,25.63
19376,Male,Mumbai,Tier2,CS,AI,Yes,Yes,7.66,7.94,8.25,7.53,7.38,7.42,7.47,7.68,7.74,78.3,1,1,1.0,2,0,72.5,3.2,62.6,54.7,0,Mid,1,0,8.74
28141,Female,Ahmedabad,Tier1,ECE,Networking,Yes,No,8.56,8.44,8.28,8.42,9.0,8.14,8.97,8.28,8.52,92.7,2,2,2.0,4,1,70.1,5.0,90.9,78.7,0,High,1,0,18.21
29762,Male,Chennai,Tier2,EE,AI,No,No,4.79,6.02,5.49,4.88,5.43,5.16,5.38,5.36,5.34,83.4,1,2,1.0,2,0,75.0,3.2,60.4,54.3,0,Low,1,0,3.91
38102,Male,Kochi,Tier1,ECE,Embedded,Yes,No,7.29,7.56,6.96,7.47,7.53,7.11,7.76,7.63,7.52,79.9,2,3,3.0,2,2,76.1,5.0,56.9,70.2,1,Mid,1,0,8.73
20760,Male,Kolkata,Tier2,CS,AI,Yes,No,6.29,6.77,6.45,6.48,6.57,7.17,6.44,6.79,6.81,69.6,1,2,1.0,1,0,62.3,2.0,52.7,53.2,0,Mid,0,0,0.0
20334,Male,Kolkata,Tier2,CS,AI,Yes,No,5.46,5.31,5.61,5.37,5.89,5.91,5.52,5.27,5.56,77.0,0,1,1.0,2,1,70.7,2.6,56.1,49.2,0,Low,0,0,0.0
9075,Female,Jaipur,Tier2,EE,Embedded,Yes,No,8.3,8.32,7.35,7.98,8.23,7.75,8.09,7.99,7.85,77.8,1,2,2.0,1,1,62.1,4.2,49.4,46.5,0,Mid,1,0,8.86
44965,Male,Delhi,Tier1,IT,AI,Yes,No,8.52,8.85,8.56,9.14,9.08,8.59,8.54,8.59,8.78,88.6,2,3,3.0,4,1,90.8,3.9,58.1,53.7,1,High,1,0,22.31
34289,Male,Jaipur,Tier2,EE,DataScience,Yes,No,9.55,9.22,9.27,9.75,9.13,9.44,9.52,9.94,9.37,77.9,2,3,3.0,3,2,74.9,3.8,80.0,74.5,1,High,1,0,25.01
41360,Female,Bangalore,Tier2,ECE,AI,Yes,No,5.28,5.14,4.91,5.36,5.76,4.8,5.46,5.22,5.36,67.3,1,3,2.0,2,1,67.2,3.6,67.5,45.5,0,Low,1,0,3.84
6477,Female,Bangalore,Tier1,EE,Embedded,Yes,Yes,5.63,5.68,6.0,5.38,5.69,5.69,5.83,5.92,5.77,62.4,1,2,2.0,1,0,61.1,3.4,57.9,43.4,0,Low,0,0,0.0
44720,Male,Pune,Tier2,Mechanical,Networking,Yes,No,7.43,8.46,8.0,7.7,7.64,8.02,8.58,8.15,8.08,75.6,1,1,2.0,1,1,65.0,3.8,41.3,47.2,1,High,1,0,18.23
49562,Female,Hyderabad,Tier3,CS,AI,No,Yes,5.62,6.18,5.88,5.87,6.28,5.88,6.06,6.45,6.0,51.3,0,1,0.0,1,0,69.9,2.1,28.8,29.6,0,Low,0,0,0.0
48136,Female,Jaipur,Tier2,EE,DataScience,No,No,7.62,7.18,6.63,7.05,7.19,7.52,7.38,7.46,7.31,80.5,2,2,2.0,3,1,90.6,4.7,84.0,54.7,1,Mid,1,0,8.01
35599,Female,Kochi,Tier2,Civil,Networking,Yes,No,6.79,7.38,6.87,6.5,6.57,6.89,6.95,6.6,6.87,71.0,1,2,1.0,1,1,69.9,2.7,53.9,47.0,0,Mid,1,0,8.19
36397,Female,Jaipur,Tier2,ECE,Networking,Yes,No,7.67,8.49,7.34,7.68,8.09,7.9,8.1,7.86,7.96,77.3,1,2,2.0,2,0,58.1,3.1,47.9,46.4,0,Mid,1,0,8.85
38800,Male,Kochi,Tier2,EE,DataScience,No,No,5.35,4.9,5.07,5.1,5.36,5.03,4.83,4.39,5.06,80.5,1,2,2.0,1,0,64.8,2.6,57.7,46.8,1,Low,0,0,0.0
23933,Male,Ahmedabad,Tier1,EE,AI,No,No,9.62,8.65,8.97,8.94,8.52,9.21,9.54,9.4,9.22,80.8,1,5,3.0,3,1,80.1,3.5,85.3,54.7,0,High,1,0,18.14
7281,Male,Jaipur,Tier2,IT,AI,Yes,No,8.93,9.41,8.8,8.55,9.24,8.6,9.71,8.87,9.06,75.2,1,2,1.0,1,1,69.9,2.7,57.2,58.7,1,High,1,0,18.08
9867,Male,Kochi,Tier3,CS,Embedded,No,No,7.83,8.13,7.87,8.32,7.43,7.63,7.31,7.8,7.9,77.1,1,2,2.0,1,1,65.2,2.7,47.4,58.5,1,Mid,1,0,8.73
5638,Female,Ahmedabad,Tier3,ECE,DataScience,Yes,No,5.96,5.56,5.76,5.73,5.21,5.31,6.34,5.82,5.7,66.8,1,1,0.0,1,0,42.8,2.5,28.2,33.3,0,Low,0,0,0.0
26236,Male,Hyderabad,Tier2,CS,Networking,No,No,4.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.5,0,1,0.0,0,0,55.9,1.8,28.3,33.9,0,Low,0,0,0.0
43585,Male,Chennai,Tier1,Civil,Embedded,Yes,No,6.77,6.74,6.92,7.55,6.88,6.88,7.23,7.89,7.24,98.4,1,3,2.0,3,2,78.4,4.1,76.4,69.0,1,Mid,1,0,12.29
22435,Male,Jaipur,Tier2,CS,DataScience,Yes,Yes,7.58,6.89,7.69,7.5,6.91,7.56,7.16,7.63,7.47,86.3,2,4,3.0,3,1,92.3,3.9,66.5,58.3,0,Mid,1,0,8.6
37092,Female,Chennai,Tier1,Mechanical,Networking,No,No,6.01,6.06,5.58,5.77,5.72,5.97,6.5,6.61,5.94,68.7,1,2,1.0,2,1,69.9,3.6,52.5,55.3,0,Low,0,0,0.0
10532,Male,Jaipur,Tier1,Mechanical,Networking,No,Yes,7.16,6.7,7.25,7.46,7.27,7.35,7.05,6.95,7.12,78.9,1,2,2.0,2,0,70.7,2.9,59.0,63.8,0,Mid,0,0,0.0
29740,Male,Bangalore,Tier1,CS,DataScience,No,No,9.56,9.57,9.72,10.0,9.22,9.23,9.54,9.38,9.57,63.7,2,2,2.0,1,1,68.8,3.0,48.7,43.8,1,High,1,0,18.54
260,Male,Ahmedabad,Tier1,IT,AI,Yes,No,8.25,9.0,8.45,8.44,8.78,9.17,8.73,8.7,8.59,78.6,1,4,3.0,4,2,82.0,4.2,83.4,82.4,0,High,1,0,18.09
10204,Male,Hyderabad,Tier2,IT,Networking,Yes,No,9.85,10.0,9.56,10.0,10.0,10.0,10.0,10.0,9.94,94.2,1,3,3.0,3,1,81.0,5.0,82.4,82.5,1,High,1,0,25.3
31219,Female,Pune,Tier1,Mechanical,Embedded,Yes,No,8.95,8.91,8.92,9.3,9.7,8.7,9.46,9.0,9.11,83.4,2,3,3.0,2,1,81.6,4.4,86.2,54.7,0,High,1,0,18.12
32657,Male,Mumbai,Tier3,Civil,Embedded,No,No,6.21,6.0,6.18,6.13,6.21,6.32,6.33,6.11,6.18,85.6,1,3,1.0,3,1,73.4,3.1,57.2,49.1,0,Low,1,0,3.98
43510,Female,Mumbai,Tier2,EE,AI,Yes,No,8.46,8.23,8.39,8.03,8.27,8.58,7.49,8.57,8.17,67.0,2,1,1.0,2,1,76.3,3.9,51.7,57.1,0,High,1,0,18.45
44897,Female,Jaipur,Tier3,CS,DataScience,Yes,Yes,7.57,7.02,6.69,6.82,7.56,7.45,7.28,7.1,9.91,77.5,3,5,2.0,1,1,69.9,2.8,98.5,50.8,1,Mid,1,1,10.63
1535,Male,Chennai,Tier3,CS,DataScience,No,No,7.78,7.1,7.46,7.52,8.14,7.85,7.26,7.76,7.75,79.4,0,3,2.0,2,0,72.2,4.0,57.4,53.2,1,Mid,1,0,8.08
47803,Male,Kochi,Tier3,Civil,Embedded,No,No,6.08,5.17,5.45,5.31,5.33,4.61,4.98,5.45,5.32,61.0,1,0,1.0,1,0,61.5,1.5,28.8,22.4,1,Low,0,0,0.0
14604,Female,Chennai,Tier1,CS,AI,No,No,8.78,8.11,8.14,8.19,8.35,9.24,9.17,8.5,8.51,86.0,2,4,3.0,2,1,70.6,3.7,86.2,64.3,1,High,1,0,22.25
24652,Male,Bangalore,Tier2,ECE,Embedded,No,No,6.54,6.52,6.78,6.54,6.89,6.48,6.83,6.56,6.86,92.6,1,4,3.0,3,1,66.5,3.6,57.7,70.0,1,Mid,1,0,8.69
43204,Female,Delhi,Tier3,Mechanical,Embedded,Yes,No,5.67,6.2,5.95,6.46,6.22,6.39,6.04,5.87,6.23,69.7,1,1,1.0,0,0,46.0,1.8,31.7,54.7,1,Low,0,0,0.0
7470,Female,Chennai,Tier2,EE,Embedded,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.92,83.6,1,3,3.0,3,1,84.2,4.1,89.3,63.7,0,High,1,0,18.18
38144,Female,Bangalore,Tier2,Civil,Networking,No,No,9.95,9.54,9.87,9.85,9.9,10.0,10.0,9.73,9.95,95.3,3,4,2.0,3,1,82.3,4.6,82.2,61.1,1,High,1,0,25.58
15996,Male,Pune,Tier1,ECE,Networking,Yes,No,7.45,7.68,7.8,8.18,7.33,7.65,7.43,7.48,7.66,77.8,2,3,3.0,2,1,77.7,4.2,90.9,71.0,1,Mid,1,0,8.07
10708,Male,Bangalore,Tier3,Mechanical,Networking,No,No,7.15,6.99,6.68,7.08,7.05,7.06,7.24,7.3,7.02,92.1,1,2,2.0,2,0,58.9,2.5,57.1,45.6,1,Mid,1,0,8.41
10776,Female,Jaipur,Tier2,Mechanical,Embedded,No,No,10.0,9.75,10.0,10.0,10.0,9.96,9.97,10.0,10.0,78.3,1,3,2.0,4,1,56.8,4.1,79.2,80.7,1,High,1,0,25.3
8864,Male,Bangalore,Tier2,ECE,DataScience,Yes,No,7.04,6.8,7.44,7.6,7.39,7.23,6.89,7.58,7.23,79.4,1,2,2.0,3,1,64.7,2.7,57.7,58.6,1,Mid,1,0,8.32
10149,Female,Jaipur,Tier3,CS,Embedded,No,Yes,5.74,5.23,5.94,5.5,4.77,5.49,5.57,5.37,5.43,69.9,0,0,2.0,1,0,50.7,1.2,25.2,27.3,0,Low,0,0,0.0
10805,Male,Pune,Tier3,ECE,Networking,Yes,Yes,5.49,5.34,5.39,5.49,6.21,5.39,5.95,5.52,5.61,63.5,0,0,0.0,0,0,46.8,1.6,30.7,34.8,0,Low,0,0,0.0
15619,Male,Kolkata,Tier3,CS,Networking,No,No,6.16,5.01,5.68,4.76,5.91,5.27,5.05,5.06,5.52,57.5,0,1,0.0,1,0,50.8,1.8,34.3,26.9,0,Low,0,0,0.0
886,Male,Kochi,Tier1,CS,DataScience,Yes,No,6.64,6.31,6.77,6.98,6.63,6.31,6.53,7.66,6.58,77.9,3,4,2.0,3,2,82.8,3.6,65.2,78.7,1,Mid,1,0,8.48
35184,Female,Ahmedabad,Tier1,Mechanical,Embedded,Yes,No,8.32,8.93,8.73,8.73,8.67,8.74,8.5,8.65,8.67,87.4,1,1,1.0,2,1,69.9,2.9,59.3,61.6,0,High,1,0,18.27
40153,Male,Delhi,Tier1,Civil,AI,Yes,No,8.92,8.82,8.36,8.82,9.53,9.27,9.24,9.1,8.89,89.9,2,4,3.0,4,2,91.7,4.2,84.9,65.8,1,High,1,0,22.2
44996,Female,Hyderabad,Tier2,EE,Embedded,Yes,No,9.32,9.05,9.09,8.73,8.8,9.33,9.21,9.37,9.13,86.5,1,3,2.0,4,2,67.4,4.3,75.5,70.1,1,High,1,0,25.38
17272,Male,Kolkata,Tier2,EE,Networking,No,Yes,5.5,6.44,6.01,5.9,5.81,5.89,6.13,5.57,6.18,62.0,1,1,0.0,0,0,37.8,2.0,25.1,28.2,0,Low,0,0,0.0
49852,Male,Bangalore,Tier3,CS,Embedded,Yes,No,8.07,7.59,7.66,7.4,7.02,7.25,6.79,7.39,7.23,69.3,1,1,1.0,3,1,66.7,2.9,64.7,54.7,0,Mid,1,0,12.99
21929,Male,Kolkata,Tier1,Mechanical,Embedded,Yes,No,7.37,6.59,6.94,7.32,7.69,7.19,7.28,6.97,7.06,68.6,1,2,3.0,2,0,60.2,2.1,49.8,57.0,1,Mid,1,0,8.34
