StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
38966,Male,Kolkata,Tier3,CS,Networking,Yes,Yes,7.51,7.59,7.96,7.26,7.63,7.26,7.03,6.84,7.33,79.1,1,0,0.0,1,0,50.4,2.1,29.1,27.6,0,Mid,0,0,0.0
10044,Male,Jaipur,Tier2,IT,AI,Yes,No,6.69,6.88,6.35,6.49,7.31,6.51,6.02,6.53,6.43,83.2,2,2,1.0,2,1,67.9,3.3,52.3,61.1,1,Low,1,0,6.24
18166,Male,Hyderabad,Tier1,Mechanical,Networking,No,No,8.53,8.15,8.66,8.51,8.48,9.07,8.49,8.29,8.46,69.2,1,1,2.0,1,0,65.9,2.3,54.0,45.8,1,High,1,0,18.9
30062,Male,Mumbai,Tier1,IT,AI,Yes,No,6.31,6.78,6.95,6.42,7.21,6.96,7.15,6.29,6.58,91.8,0,4,3.0,2,2,69.9,4.3,83.9,68.0,0,Mid,1,0,10.04
22663,Male,Ahmedabad,Tier3,CS,DataScience,Yes,No,4.87,4.51,4.78,4.99,4.46,4.47,4.86,4.51,4.83,76.6,0,2,1.0,2,1,69.9,3.3,54.8,42.0,1,Low,0,0,0.0
31594,Male,Hyderabad,Tier2,CS,DataScience,No,Yes,5.11,4.92,4.51,4.39,4.91,4.56,4.17,4.54,4.75,72.8,1,1,1.0,0,0,50.0,1.8,27.9,29.3,0,Low,0,0,0.0
36285,Male,Kochi,Tier2,ECE,Networking,Yes,No,5.12,4.57,4.86,5.23,5.03,5.25,5.47,5.62,5.15,79.1,1,2,2.0,2,1,69.9,2.5,59.0,54.4,0,Low,0,0,0.0
39056,Male,Pune,Tier3,CS,DataScience,Yes,Yes,6.11,6.02,6.5,6.29,5.32,6.6,5.67,6.28,5.96,62.0,1,1,0.0,0,0,49.8,1.7,30.4,35.1,1,Low,0,0,0.0
5833,Male,Ahmedabad,Tier2,ECE,Embedded,No,No,6.23,6.36,6.46,5.51,6.12,6.02,6.17,6.34,5.95,75.9,0,0,1.0,1,0,52.4,2.1,26.9,25.6,1,Low,0,0,0.0
5286,Female,Chennai,Tier1,Civil,Networking,Yes,No,5.98,6.07,5.55,6.38,6.62,6.3,6.68,5.94,5.98,83.6,0,2,2.0,2,0,58.2,3.7,41.6,51.1,0,Low,0,0,0.0
11617,Male,Kolkata,Tier1,IT,AI,Yes,No,8.63,8.62,8.72,9.22,8.87,8.67,9.07,9.42,8.84,91.6,2,2,3.0,3,1,69.9,3.4,65.1,92.9,1,High,1,0,22.88
43766,Male,Bangalore,Tier2,IT,AI,No,No,4.63,5.44,4.39,4.52,4.57,4.42,4.6,4.27,4.69,70.0,0,1,0.0,0,0,48.6,2.2,27.2,26.2,0,Low,0,0,0.0
34837,Male,Chennai,Tier2,CS,DataScience,Yes,Yes,8.35,8.08,8.66,7.85,8.41,8.39,8.07,8.08,8.47,74.7,1,2,2.0,2,0,66.8,3.3,51.6,48.6,0,High,1,0,18.25
40800,Male,Pune,Tier2,IT,Networking,Yes,No,4.0,4.29,4.33,4.0,4.0,4.16,4.14,4.08,4.08,60.3,1,1,2.0,2,0,70.9,3.3,44.6,50.9,1,Low,0,0,0.0
39745,Male,Bangalore,Tier1,ECE,Embedded,Yes,No,8.92,8.77,8.9,8.79,8.56,8.69,8.98,8.57,8.78,70.5,1,2,1.0,1,0,78.9,3.2,68.4,41.1,1,High,1,0,18.78
31865,Female,Kochi,Tier1,ECE,Networking,Yes,No,8.87,8.55,8.26,8.06,8.72,8.83,8.54,8.3,8.41,86.6,1,3,2.0,3,2,83.7,3.8,90.3,88.9,1,High,1,0,22.32
36918,Female,Hyderabad,Tier3,Civil,Networking,Yes,No,6.96,7.09,7.26,7.18,6.8,7.2,7.15,7.27,7.15,64.7,0,2,1.0,2,1,68.5,2.5,48.0,52.1,0,Mid,1,0,12.87
29571,Female,Bangalore,Tier1,ECE,Networking,Yes,No,7.13,7.64,7.5,7.05,7.05,7.9,7.36,8.03,7.57,80.2,1,2,2.0,2,1,75.2,4.2,37.0,38.8,0,Mid,1,0,8.1
26983,Male,Chennai,Tier1,ECE,Embedded,Yes,No,6.34,6.12,6.59,6.14,6.61,6.13,7.0,6.88,6.35,84.7,1,3,3.0,3,2,69.9,5.0,94.2,81.8,1,Low,1,0,5.88
18409,Female,Hyderabad,Tier2,Civil,DataScience,No,No,8.36,8.53,8.57,8.23,8.96,7.67,8.35,8.32,8.26,84.8,2,5,2.0,3,1,87.0,5.0,77.6,69.0,1,High,1,0,22.15
29578,Female,Hyderabad,Tier1,CS,Embedded,Yes,No,8.59,7.87,8.23,7.44,7.9,7.88,7.76,7.98,7.9,77.5,1,1,2.0,1,0,68.9,3.8,65.9,62.7,0,Mid,1,0,12.46
4826,Male,Jaipur,Tier1,EE,Networking,No,No,7.44,7.98,7.45,7.44,7.35,8.31,7.91,7.29,7.67,96.0,2,3,2.0,3,1,82.1,3.3,83.3,81.5,1,Mid,1,0,8.43
16723,Female,Mumbai,Tier2,ECE,Networking,No,No,6.75,6.4,6.41,6.52,6.4,6.62,6.28,6.2,6.35,83.6,1,3,1.0,2,1,74.7,2.6,57.8,51.8,0,Low,0,0,0.0
15590,Male,Kochi,Tier2,ECE,DataScience,No,No,8.12,8.43,8.22,8.57,8.96,8.11,9.07,8.66,8.5,100.0,1,4,2.0,3,1,82.9,3.6,90.2,62.4,1,High,1,0,22.49
10560,Female,Chennai,Tier3,Mechanical,Embedded,Yes,Yes,4.51,4.51,4.37,4.49,4.15,4.32,4.0,4.04,4.33,53.5,0,1,0.0,0,0,45.1,2.6,27.5,32.4,0,Low,0,0,0.0
56,Male,Hyderabad,Tier3,ECE,Networking,No,No,6.34,6.97,6.91,6.54,6.64,6.46,6.66,6.72,6.66,61.7,1,1,0.0,0,1,47.4,3.2,27.7,33.9,0,Mid,0,0,0.0
24363,Male,Bangalore,Tier3,CS,Networking,Yes,No,6.89,6.15,6.35,6.12,6.22,5.96,5.84,6.0,6.19,60.1,1,2,0.0,1,0,56.1,1.7,32.2,27.1,0,Low,1,0,3.91
3250,Male,Bangalore,Tier2,ECE,Networking,Yes,Yes,6.69,6.78,6.33,6.85,6.58,6.65,7.02,6.42,6.53,79.1,1,1,1.0,2,0,69.9,4.1,58.3,53.4,1,Mid,0,0,0.0
15171,Female,Bangalore,Tier1,Mechanical,DataScience,No,No,8.82,9.43,9.46,9.62,9.65,9.47,9.28,9.1,9.48,74.9,2,4,3.0,4,1,69.9,5.0,90.1,86.2,1,High,1,0,25.49
43645,Male,Bangalore,Tier1,EE,Embedded,Yes,No,8.26,8.37,8.81,8.6,9.02,8.9,8.93,8.97,9.94,90.6,3,5,4.0,3,2,97.3,3.2,96.3,79.8,1,High,1,1,25.57
28591,Female,Ahmedabad,Tier3,CS,DataScience,Yes,No,6.76,7.06,6.76,6.99,6.99,6.59,6.57,7.02,6.75,54.3,0,1,1.0,0,0,39.6,1.8,26.8,54.7,1,Mid,0,0,0.0
1159,Male,Hyderabad,Tier3,Civil,Embedded,Yes,Yes,6.2,6.05,5.86,5.66,5.9,6.02,5.38,5.75,5.72,51.5,1,1,1.0,1,0,39.6,1.9,27.0,33.5,0,Low,0,0,0.0
42912,Male,Delhi,Tier2,Civil,Embedded,Yes,No,8.34,8.33,8.38,8.55,8.7,8.3,8.99,8.76,8.47,86.8,2,2,4.0,3,1,100.0,3.3,100.0,78.5,1,High,1,0,22.37
49326,Female,Jaipur,Tier1,ECE,AI,No,No,4.55,4.27,4.63,4.49,4.64,4.46,5.15,4.77,4.68,85.7,2,2,2.0,1,0,74.5,3.5,62.6,52.9,0,Low,0,0,0.0
49356,Female,Ahmedabad,Tier2,CS,AI,No,No,9.07,8.86,9.17,8.94,8.9,9.09,9.31,9.27,9.04,91.0,2,3,3.0,3,2,76.5,5.0,73.4,70.2,0,High,1,0,18.14
24177,Female,Chennai,Tier2,CS,Embedded,Yes,No,6.36,6.83,6.4,6.52,6.12,6.19,6.96,6.26,6.38,91.7,1,1,1.0,2,1,67.9,2.9,57.7,45.3,1,Low,1,0,4.81
49389,Female,Ahmedabad,Tier3,ECE,DataScience,Yes,Yes,5.18,5.31,5.29,5.14,5.24,5.12,4.99,5.11,4.38,53.56171145,1,1,1.0,0,0,36.8,2.4,1.5,54.7,1,Low,0,1,0.0
46409,Female,Bangalore,Tier2,Mechanical,Networking,No,No,8.1,8.13,8.68,8.46,7.68,8.54,8.22,8.65,8.17,93.8,1,3,2.0,4,2,81.3,4.4,69.0,70.1,0,High,1,0,18.76
7744,Female,Hyderabad,Tier1,Civil,Networking,Yes,No,8.41,8.21,8.69,8.59,8.47,8.84,9.12,9.11,8.7,86.4,2,3,3.0,3,2,84.3,4.1,57.7,68.4,1,High,1,0,18.7
30129,Female,Mumbai,Tier2,Mechanical,Embedded,No,No,5.88,6.22,6.25,6.54,6.33,5.68,6.23,5.34,5.98,65.6,0,0,1.0,0,0,45.0,1.0,26.7,54.7,0,Low,0,0,0.0
31486,Female,Kochi,Tier2,ECE,Networking,Yes,No,9.13,9.17,9.15,8.55,9.47,9.01,9.0,9.33,9.87,71.4,3,5,3.0,3,1,99.1,3.2,97.2,93.6,1,High,1,1,18.11
40938,Male,Delhi,Tier2,EE,Embedded,No,No,8.21,8.46,8.21,8.61,8.65,8.85,8.88,8.64,8.58,75.9,1,1,2.0,3,1,84.6,3.8,97.5,69.5,1,High,1,0,22.27
47279,Male,Mumbai,Tier2,IT,DataScience,Yes,No,8.09,7.67,7.99,7.95,7.85,8.39,8.31,7.96,8.04,80.2,1,2,2.0,2,1,68.9,3.1,54.6,50.6,0,High,1,0,18.8
44403,Male,Ahmedabad,Tier1,ECE,Embedded,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,87.0,1,5,4.0,4,1,69.2,3.2,74.8,54.7,1,High,1,0,18.73
14237,Male,Ahmedabad,Tier3,Mechanical,Networking,Yes,Yes,4.0,4.2,4.0,4.0,4.5,4.18,4.15,4.0,4.19,63.0,0,0,2.0,1,0,46.7,1.5,27.6,32.4,0,Low,0,0,0.0
13740,Male,Kolkata,Tier3,ECE,DataScience,Yes,No,5.96,6.11,5.14,5.45,5.55,5.26,5.35,5.07,5.35,50.0,0,1,2.0,0,0,46.2,1.2,18.6,54.7,0,Low,0,0,0.0
22882,Male,Mumbai,Tier1,CS,Networking,No,No,6.19,6.16,6.6,6.84,6.04,6.13,6.02,6.85,6.35,67.8,0,2,2.0,1,0,66.6,3.3,63.6,54.7,1,Low,0,0,0.0
24774,Male,Pune,Tier1,Civil,Embedded,Yes,No,9.07,8.94,8.81,8.83,9.11,8.7,8.81,9.72,9.06,76.8,1,4,3.0,2,1,100.0,3.1,68.8,68.3,0,High,1,0,18.98
33970,Female,Mumbai,Tier2,CS,DataScience,No,No,6.46,7.13,6.97,7.55,6.94,6.52,7.07,7.28,6.95,73.5,1,2,1.0,2,1,63.7,3.1,59.5,54.7,1,Mid,1,0,8.25
8231,Female,Pune,Tier1,ECE,Embedded,No,No,7.55,7.78,7.91,8.02,8.23,8.22,8.09,8.34,8.01,90.0,2,4,4.0,4,1,84.8,4.3,91.1,54.7,0,High,1,0,18.82
11894,Female,Chennai,Tier2,CS,Embedded,Yes,No,8.08,7.85,8.12,8.14,7.61,7.98,7.86,7.93,8.12,84.0,2,2,2.0,2,1,69.9,3.2,68.9,44.8,1,High,1,0,18.42
34651,Male,Jaipur,Tier1,Mechanical,Networking,Yes,No,7.29,8.25,7.74,7.73,7.73,8.37,8.02,7.6,7.89,100.0,2,3,2.0,3,2,81.6,3.5,65.0,54.7,0,Mid,1,0,8.58
2630,Male,Chennai,Tier2,ECE,Embedded,Yes,No,7.08,6.99,7.4,7.6,7.07,7.79,7.86,7.43,7.39,64.0,1,1,1.0,2,1,72.6,3.1,57.0,57.8,1,Mid,0,0,0.0
8719,Male,Bangalore,Tier3,CS,AI,No,No,6.38,6.67,6.21,6.11,6.87,6.32,6.61,6.64,6.43,61.6,0,1,0.0,1,0,47.4,2.5,25.9,27.5,1,Low,0,0,0.0
5088,Male,Pune,Tier1,ECE,Networking,Yes,No,7.98,7.19,7.33,7.44,7.12,7.43,7.62,7.59,7.45,85.3,2,3,3.0,1,2,61.6,4.2,62.6,74.6,0,Mid,1,0,8.31
19913,Female,Hyderabad,Tier3,ECE,Embedded,No,No,7.93,8.0,7.95,7.76,8.26,8.27,8.58,8.25,8.24,72.6,1,2,1.0,0,0,80.3,2.3,52.3,54.1,0,High,1,0,18.22
16742,Female,Mumbai,Tier2,ECE,DataScience,No,No,4.13,4.28,4.0,4.44,4.0,4.0,4.0,4.0,4.21,73.1,0,0,0.0,1,0,46.6,2.5,31.1,35.3,0,Low,0,0,0.0
19648,Male,Mumbai,Tier2,IT,Networking,Yes,Yes,5.74,5.81,5.93,5.41,5.42,5.34,4.79,4.93,5.27,70.5,0,0,0.0,1,0,53.2,3.2,30.9,54.7,0,Low,0,0,0.0
46255,Male,Bangalore,Tier1,Mechanical,DataScience,No,No,8.23,8.91,8.82,9.71,9.34,8.99,9.48,8.87,9.06,88.3,2,2,2.0,4,1,79.4,4.5,91.8,90.9,1,High,1,0,25.81
36172,Male,Mumbai,Tier3,CS,Networking,Yes,No,7.49,7.6,7.54,7.47,7.7,7.02,7.29,7.77,7.37,73.2,1,1,1.0,2,0,70.6,3.1,64.5,62.0,0,Mid,0,0,0.0
34644,Male,Kochi,Tier2,Mechanical,DataScience,Yes,No,8.54,8.26,8.5,8.66,8.89,9.1,8.9,8.82,8.63,70.8,1,0,1.0,1,1,69.9,3.2,52.0,54.7,0,High,1,0,18.08
40795,Male,Jaipur,Tier3,CS,AI,No,No,7.31,7.01,6.85,6.63,6.28,6.85,7.23,6.66,6.87,52.3,0,1,2.0,0,1,43.7,1.9,26.9,24.9,0,Mid,0,0,0.0
28329,Male,Hyderabad,Tier2,ECE,Embedded,No,No,8.22,7.74,7.83,8.16,8.46,8.73,7.54,8.34,8.11,90.2,2,3,3.0,3,1,89.6,5.0,75.7,54.7,1,High,1,0,18.95
32599,Female,Jaipur,Tier1,ECE,AI,No,No,8.07,8.55,8.46,8.31,8.01,7.83,7.81,7.87,7.99,90.3,2,3,3.0,1,1,62.1,2.6,71.3,81.0,1,Mid,1,0,12.43
36348,Male,Pune,Tier2,Mechanical,Networking,No,No,8.74,8.31,8.39,8.62,8.47,8.25,8.79,8.75,8.58,76.3,2,4,3.0,3,2,84.7,3.3,84.4,69.9,1,High,1,0,22.56
10663,Male,Delhi,Tier3,CS,DataScience,No,No,7.12,6.59,6.84,6.53,6.49,7.05,6.24,6.02,6.6,56.3,1,1,2.0,1,0,53.0,2.7,22.6,28.3,0,Mid,0,0,0.0
46723,Male,Hyderabad,Tier2,CS,AI,Yes,Yes,4.95,4.14,4.4,4.54,4.49,4.0,4.17,4.08,4.37,58.3,1,1,1.0,0,0,52.4,2.1,57.7,26.8,0,Low,0,0,0.0
31864,Female,Hyderabad,Tier1,EE,Embedded,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.09,53.01205919,1,4,2.0,3,2,31.0,4.2,3.4,54.7,1,High,1,1,18.63
2585,Female,Chennai,Tier3,CS,DataScience,No,No,7.17,7.05,6.62,6.42,6.81,7.25,6.77,6.55,6.96,76.0,1,1,2.0,2,1,61.9,3.5,52.2,65.1,0,Mid,1,0,8.18
8981,Male,Pune,Tier2,Civil,Networking,Yes,No,9.18,9.31,10.0,9.83,9.0,9.26,9.18,9.37,9.25,79.4,0,1,1.0,2,0,69.9,3.1,47.8,52.3,0,High,1,0,18.09
12351,Male,Ahmedabad,Tier2,Mechanical,AI,No,Yes,8.17,8.33,9.45,8.57,8.8,8.86,9.44,9.08,8.85,66.8,1,2,2.0,2,1,65.7,3.4,57.7,55.3,1,High,1,0,18.87
21877,Male,Bangalore,Tier3,ECE,AI,Yes,No,4.97,4.86,5.22,5.71,5.44,4.55,5.6,5.15,5.12,73.1,2,3,2.0,1,1,73.6,2.6,57.2,59.3,1,Low,1,0,6.49
15286,Male,Ahmedabad,Tier2,CS,DataScience,Yes,No,8.44,7.6,7.93,8.12,8.19,7.61,8.24,7.99,7.95,63.8,1,2,2.0,3,1,69.7,3.9,57.2,56.6,1,Mid,1,0,8.77
24738,Female,Chennai,Tier3,Civil,Networking,No,No,5.73,5.87,6.03,5.63,5.48,5.51,5.02,5.36,5.61,78.7,1,3,2.0,2,1,61.3,3.1,57.7,52.8,1,Low,0,0,0.0
43514,Male,Mumbai,Tier3,ECE,DataScience,No,No,5.84,6.26,6.33,5.72,6.42,6.32,6.19,5.82,6.03,76.6,0,0,1.0,1,0,43.2,3.2,24.8,27.3,0,Low,0,0,0.0
22502,Female,Pune,Tier2,CS,DataScience,Yes,No,8.29,8.64,8.82,8.86,9.32,9.33,9.03,9.11,9.14,95.6,1,3,2.0,2,2,71.8,5.0,77.2,70.5,1,High,1,0,25.91
10858,Female,Pune,Tier1,ECE,Networking,No,No,6.46,7.19,7.45,6.93,7.32,7.48,7.82,7.39,7.31,95.4,1,3,4.0,3,1,94.0,3.6,78.2,54.7,0,Mid,1,0,8.25
42602,Male,Jaipur,Tier2,Mechanical,Embedded,No,No,7.81,7.92,7.61,7.9,7.72,7.18,7.61,7.33,7.52,81.5,0,2,1.0,2,1,50.5,2.7,50.2,46.5,1,Mid,0,0,0.0
18618,Male,Hyderabad,Tier3,EE,Embedded,No,No,6.82,6.88,7.18,7.32,7.11,6.78,6.61,6.34,6.84,65.5,0,1,1.0,1,0,60.9,1.7,25.4,24.7,0,Mid,0,0,0.0
7335,Male,Mumbai,Tier3,ECE,Embedded,Yes,Yes,7.67,7.65,7.83,7.63,7.27,7.44,7.98,7.72,7.73,77.8,1,1,2.0,2,1,69.9,3.8,34.5,51.6,0,Mid,0,0,0.0
40826,Female,Mumbai,Tier2,IT,AI,Yes,No,9.35,9.12,9.52,9.19,9.3,8.96,9.84,9.33,9.12,100.0,2,4,3.0,3,1,80.9,5.0,75.0,77.2,0,High,1,0,18.71
572,Male,Pune,Tier3,CS,DataScience,Yes,Yes,6.49,6.79,6.23,6.76,6.63,6.3,6.11,6.38,6.45,82.0,1,2,2.0,1,1,69.8,3.6,65.0,51.1,0,Low,1,0,3.53
15989,Male,Delhi,Tier3,Civil,Networking,No,Yes,6.27,5.91,5.83,6.22,6.1,6.31,6.49,6.22,6.25,54.2,1,2,2.0,2,0,61.9,2.9,44.4,65.4,0,Low,0,0,0.0
48694,Male,Mumbai,Tier2,Mechanical,DataScience,No,No,5.66,6.04,6.33,6.41,5.73,6.05,5.83,5.97,6.03,72.0,0,1,2.0,1,1,74.0,3.6,56.0,45.9,0,Low,1,0,3.54
42260,Male,Chennai,Tier1,Mechanical,Embedded,Yes,No,5.5,5.61,5.79,5.99,5.62,5.31,5.55,6.18,5.56,69.1,1,1,2.0,1,1,56.0,3.5,64.6,52.9,1,Low,0,0,0.0
37529,Male,Hyderabad,Tier1,CS,Networking,Yes,No,10.0,9.77,10.0,10.0,10.0,9.96,10.0,10.0,9.98,87.3,2,4,3.0,4,1,66.0,4.4,87.2,71.2,1,High,1,0,25.08
35628,Male,Chennai,Tier2,ECE,Networking,No,No,6.77,6.6,6.79,6.47,6.73,6.39,6.36,7.0,6.79,82.0,2,2,2.0,2,0,63.1,3.1,60.4,54.9,1,Mid,1,0,8.4
33833,Female,Bangalore,Tier2,ECE,Embedded,No,Yes,7.82,8.13,7.94,7.59,7.88,8.45,7.63,8.13,8.01,66.4,1,3,2.0,1,0,84.6,3.8,59.2,54.7,1,High,1,0,18.63
9370,Female,Bangalore,Tier1,IT,DataScience,No,No,8.79,8.72,8.98,8.63,9.37,8.88,8.21,8.84,8.8,68.5,1,1,2.0,2,1,62.4,2.1,54.5,59.2,1,High,1,0,18.47
29116,Male,Bangalore,Tier1,ECE,Embedded,Yes,No,7.99,7.78,7.82,8.61,7.8,8.0,7.86,8.33,8.06,80.0,1,4,3.0,3,1,85.6,4.5,87.3,89.4,0,High,1,0,18.96
17568,Male,Hyderabad,Tier3,Mechanical,Embedded,Yes,No,7.14,6.69,7.13,6.79,6.44,6.99,6.54,6.52,6.76,50.0,0,0,0.0,1,0,48.7,2.4,34.1,25.2,0,Mid,0,0,0.0
1934,Female,Hyderabad,Tier3,CS,DataScience,Yes,No,8.01,7.38,7.61,7.71,7.23,7.86,8.2,8.07,7.75,78.0,1,1,2.0,1,1,65.1,2.7,51.0,43.4,1,Mid,1,0,10.89
9904,Female,Hyderabad,Tier2,EE,Networking,Yes,No,7.78,7.64,8.1,8.02,8.25,7.83,7.97,7.85,7.92,75.4,1,1,1.0,1,0,76.6,4.1,50.2,46.8,0,Mid,1,0,8.1
12033,Male,Chennai,Tier2,IT,Networking,Yes,No,5.63,5.76,5.76,5.7,5.68,5.72,5.58,5.77,5.43,91.0,1,2,2.0,3,1,69.9,3.7,63.2,48.6,0,Low,0,0,0.0
25244,Male,Kolkata,Tier3,IT,Networking,Yes,No,7.81,7.12,7.81,7.71,7.57,7.63,7.42,7.89,7.64,82.2,2,2,1.0,2,0,56.8,3.4,51.1,50.1,1,Mid,1,0,8.71
4469,Male,Hyderabad,Tier3,ECE,Networking,No,No,4.35,4.87,4.84,4.63,4.51,4.32,4.58,4.14,4.52,57.2,1,1,1.0,0,0,44.3,1.0,26.5,36.6,1,Low,0,0,0.0
27029,Male,Delhi,Tier3,Mechanical,Networking,No,Yes,7.28,7.08,7.2,6.8,7.29,7.13,6.93,6.76,6.91,66.1,0,1,1.0,1,0,48.9,2.3,24.0,34.2,0,Mid,0,0,0.0
19786,Male,Kolkata,Tier2,ECE,Networking,Yes,Yes,6.35,6.38,6.86,6.73,6.76,6.68,7.45,6.48,6.79,78.0,1,2,2.0,2,0,72.7,4.0,56.1,46.4,1,Mid,0,0,0.0
13157,Male,Delhi,Tier1,IT,AI,Yes,Yes,6.51,6.76,6.93,6.89,6.76,7.58,7.09,7.1,6.87,100.0,2,3,3.0,3,2,80.2,3.2,70.3,68.8,1,Mid,1,0,8.92
18695,Male,Mumbai,Tier1,CS,Embedded,No,No,8.29,7.91,8.51,7.88,8.39,8.43,7.82,8.37,8.36,82.6,1,2,2.0,1,1,61.1,2.9,52.2,50.9,1,High,1,0,18.75
30120,Male,Kochi,Tier2,ECE,Networking,Yes,No,10.0,10.0,9.4,9.76,10.0,10.0,10.0,10.0,9.83,94.4,2,3,3.0,2,1,69.9,5.0,75.1,65.1,1,High,1,0,25.91
42630,Female,Bangalore,Tier3,EE,Embedded,No,No,5.36,5.79,5.85,5.54,6.07,5.72,5.86,5.47,5.68,63.9,0,1,0.0,0,0,48.3,1.6,17.6,33.7,0,Low,0,0,0.0
417,Male,Mumbai,Tier1,Civil,DataScience,Yes,No,9.84,10.0,9.5,10.0,9.42,9.81,10.0,9.99,9.84,85.2,1,4,2.0,5,1,85.8,4.6,78.4,63.6,1,High,1,0,25.87
19220,Male,Delhi,Tier1,Civil,Embedded,Yes,No,8.59,8.81,8.8,8.94,8.51,8.85,8.39,8.63,4.23,53.01048223,1,3,4.0,1,2,33.6,5.0,3.2,81.8,1,High,1,1,18.6
16105,Male,Kochi,Tier2,Mechanical,AI,Yes,No,7.18,6.83,6.81,6.85,7.61,6.85,7.04,7.74,6.87,73.3,1,1,1.0,2,1,70.6,3.4,54.1,46.6,1,Mid,1,0,8.4
43319,Male,Chennai,Tier3,CS,DataScience,No,Yes,5.45,5.47,5.75,5.92,5.53,5.88,5.42,5.48,5.54,64.6,1,1,1.0,1,0,44.0,1.5,30.8,30.1,0,Low,0,0,0.0
3360,Female,Chennai,Tier2,ECE,DataScience,No,No,7.58,7.33,7.04,7.56,7.57,7.13,7.19,7.74,7.24,75.0,1,2,2.0,2,0,68.7,4.1,45.8,48.8,0,Mid,1,0,12.7
6905,Female,Ahmedabad,Tier2,CS,AI,No,No,6.28,6.39,6.82,6.65,6.63,6.97,6.86,6.54,6.67,76.5,2,3,3.0,2,2,90.5,3.6,91.0,77.8,1,Mid,1,0,8.08
1116,Female,Ahmedabad,Tier2,ECE,AI,Yes,Yes,7.07,6.6,6.73,7.17,6.6,6.99,6.45,6.39,6.67,64.8,1,1,2.0,2,0,60.3,3.3,66.0,39.4,0,Mid,0,0,0.0
5468,Female,Jaipur,Tier3,ECE,Embedded,No,Yes,4.38,4.36,4.25,4.71,4.0,4.62,4.35,4.24,4.51,58.9,0,0,0.0,0,0,69.9,2.4,27.1,29.5,0,Low,0,0,0.0
23914,Female,Ahmedabad,Tier1,CS,DataScience,Yes,No,8.31,8.46,8.76,8.19,8.09,8.01,8.67,8.78,8.41,95.0,2,3,4.0,3,2,71.4,4.8,80.9,74.6,0,High,1,0,18.73
45787,Male,Bangalore,Tier2,Mechanical,Networking,No,No,4.59,4.63,4.0,4.11,4.0,4.46,4.61,4.33,4.42,89.8,2,3,2.0,4,1,83.2,3.3,72.0,89.9,1,Low,0,0,0.0
12629,Female,Chennai,Tier2,CS,Networking,Yes,No,7.2,7.57,7.83,7.17,7.83,7.21,7.28,7.24,7.3,75.1,1,2,1.0,1,0,77.1,2.8,54.5,51.9,0,Mid,1,0,8.5
39048,Male,Bangalore,Tier1,IT,AI,Yes,No,7.77,8.01,7.65,7.63,7.72,8.13,8.13,7.84,7.98,97.9,2,2,3.0,3,1,89.9,4.9,88.8,73.8,0,Mid,1,0,12.83
31141,Female,Mumbai,Tier2,CS,Embedded,Yes,No,8.51,8.83,8.35,8.86,8.54,8.48,8.75,8.59,8.53,94.5,1,3,2.0,5,2,79.4,3.6,71.8,67.6,1,High,1,0,22.87
18625,Female,Hyderabad,Tier3,ECE,Embedded,Yes,No,6.52,5.69,6.09,5.9,6.03,5.9,5.81,5.68,5.95,62.5,0,1,1.0,0,0,69.9,2.0,25.9,54.7,1,Low,0,0,0.0
35045,Female,Bangalore,Tier1,Civil,DataScience,Yes,No,7.38,7.4,7.21,7.17,7.21,6.98,7.0,7.68,7.28,95.3,2,5,3.0,4,1,78.4,4.1,79.6,72.9,1,Mid,1,0,8.56
32342,Male,Chennai,Tier2,Civil,Embedded,No,Yes,7.98,7.97,7.06,7.42,7.41,6.83,7.78,7.6,7.46,88.3,0,1,1.0,1,0,62.2,3.9,65.5,45.5,0,Mid,0,0,0.0
24362,Female,Chennai,Tier3,Civil,Embedded,Yes,No,6.25,6.11,5.86,5.82,6.27,6.12,6.14,5.91,6.05,74.2,1,2,1.0,2,1,68.2,2.7,57.7,50.5,0,Low,0,0,0.0
32294,Male,Pune,Tier1,CS,DataScience,Yes,No,8.67,8.53,8.71,8.78,8.63,8.69,8.8,8.51,8.75,73.8,1,2,1.0,2,1,74.3,2.8,39.8,54.7,1,High,1,0,18.64
10193,Female,Hyderabad,Tier1,CS,Embedded,Yes,No,7.69,7.93,7.55,8.12,8.07,7.62,8.14,7.9,7.93,83.7,2,3,3.0,4,2,77.9,3.0,73.0,72.1,1,Mid,1,0,8.13
8888,Male,Bangalore,Tier1,ECE,Embedded,Yes,No,6.39,6.36,6.99,6.6,6.29,6.22,6.96,7.07,6.63,80.4,1,2,2.0,1,1,80.6,2.5,44.8,39.2,1,Mid,0,0,0.0
5898,Female,Hyderabad,Tier1,ECE,Networking,No,No,9.77,9.53,9.2,10.0,9.56,10.0,10.0,10.0,9.83,71.9,2,2,3.0,5,1,77.4,3.9,75.3,68.2,1,High,1,0,25.58
