StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
25773,Male,Delhi,Tier2,EE,Embedded,Yes,No,9.85,9.93,9.83,10.0,10.0,10.0,10.0,10.0,10.0,98.4,1,4,4.0,4,1,73.2,4.3,57.7,71.7,0,High,1,0,18.93
24550,Female,Kolkata,Tier2,ECE,Embedded,No,No,10.0,10.0,9.95,10.0,10.0,10.0,10.0,10.0,10.0,87.5,3,4,3.0,3,2,95.4,4.5,85.8,72.4,1,High,1,0,25.95
27438,Female,Hyderabad,Tier3,CS,DataScience,Yes,No,6.01,6.04,6.25,6.18,6.1,6.55,5.87,6.35,6.1,71.5,1,2,2.0,2,1,56.1,2.2,56.0,56.0,0,Low,1,0,3.59
47847,Female,Kolkata,Tier1,CS,Networking,Yes,No,9.31,9.1,9.68,9.12,9.29,9.69,9.07,9.61,9.29,100.0,2,3,2.0,3,1,78.0,4.3,86.7,76.0,0,High,1,0,18.34
21972,Male,Kolkata,Tier2,Mechanical,DataScience,Yes,No,6.54,7.05,7.62,7.35,7.22,7.25,6.82,6.8,6.99,73.4,1,2,2.0,2,0,66.1,2.2,61.9,53.0,0,Mid,1,0,8.19
12647,Male,Chennai,Tier1,ECE,AI,Yes,No,8.62,8.36,8.43,8.98,9.02,8.47,8.85,8.86,8.83,83.5,2,4,2.0,4,1,96.2,3.1,65.1,70.3,0,High,1,0,18.75
24171,Female,Chennai,Tier1,Mechanical,Embedded,No,No,6.12,5.41,5.78,5.45,5.6,5.93,5.31,5.28,5.75,74.5,0,3,1.0,1,0,69.9,3.9,53.1,53.9,1,Low,0,0,0.0
49689,Male,Bangalore,Tier1,IT,AI,No,No,7.62,8.11,8.23,8.0,7.94,8.1,8.24,8.03,8.05,89.0,2,3,2.0,3,1,83.2,3.4,95.1,80.4,1,High,1,0,22.62
7321,Male,Bangalore,Tier2,ECE,AI,No,No,8.04,7.21,7.32,8.08,7.95,7.63,7.77,8.09,7.77,81.1,2,4,3.0,3,2,83.5,4.5,69.2,76.7,1,Mid,1,0,8.21
40499,Female,Pune,Tier2,Mechanical,Networking,Yes,No,7.33,7.76,7.52,7.48,7.96,7.64,7.22,8.01,7.55,75.6,0,2,2.0,1,1,61.7,2.3,64.5,48.3,0,Mid,1,0,8.5
17797,Male,Kochi,Tier2,Civil,Networking,Yes,No,6.81,6.66,7.1,6.86,6.35,7.52,6.68,6.99,7.04,77.8,1,2,2.0,3,0,69.9,3.2,52.4,41.5,1,Mid,0,0,0.0
3279,Female,Pune,Tier1,Mechanical,Networking,Yes,No,9.45,9.31,9.95,9.4,9.93,9.58,9.02,9.26,9.38,88.7,1,3,2.0,2,2,95.7,4.5,80.5,54.7,0,High,1,0,18.14
38738,Female,Bangalore,Tier2,ECE,Embedded,No,No,6.29,6.22,6.53,6.54,5.96,6.52,6.14,6.13,6.36,81.0,1,3,1.0,2,0,66.0,2.7,54.3,54.5,1,Low,0,0,0.0
39037,Female,Chennai,Tier2,ECE,Networking,No,No,6.14,6.51,5.99,6.09,6.01,6.76,6.01,6.22,6.07,80.8,1,2,1.0,2,1,72.2,2.7,64.7,45.7,0,Low,0,0,0.0
21783,Male,Ahmedabad,Tier3,ECE,Embedded,Yes,No,4.0,4.37,4.43,4.38,4.0,4.2,4.0,4.0,4.19,54.1,0,1,0.0,0,0,43.8,2.1,32.5,19.5,0,Low,0,0,0.0
229,Male,Bangalore,Tier3,CS,Networking,No,No,6.31,6.33,5.9,6.14,6.22,5.7,5.9,5.59,5.9,61.0,0,0,1.0,1,1,46.8,1.8,21.3,34.6,0,Low,0,0,0.0
16386,Female,Kochi,Tier1,Mechanical,DataScience,Yes,No,7.04,7.17,7.24,7.07,7.12,7.12,7.17,7.64,9.91,100.0,3,5,2.0,4,1,69.9,3.2,97.9,81.5,0,Mid,1,1,8.22
32707,Female,Ahmedabad,Tier3,CS,AI,Yes,Yes,6.48,6.66,6.9,6.27,6.55,6.61,6.49,6.21,6.48,66.8,0,1,0.0,0,0,49.8,2.0,27.2,27.2,0,Low,0,0,0.0
41913,Male,Chennai,Tier1,Civil,Networking,No,No,9.9,10.0,9.94,10.0,10.0,10.0,10.0,10.0,10.0,84.4,2,2,3.0,3,2,69.9,4.8,87.8,71.9,1,High,1,0,25.1
32814,Female,Chennai,Tier3,Civil,AI,No,No,5.79,5.85,5.55,5.51,5.8,5.64,5.09,4.98,5.56,54.9,1,0,2.0,0,0,69.9,1.7,27.8,29.7,0,Low,0,0,0.0
46956,Male,Hyderabad,Tier1,ECE,Networking,No,No,7.99,8.12,8.52,8.85,8.79,8.56,8.02,8.24,8.24,85.3,1,4,3.0,4,2,80.7,3.6,77.6,66.0,1,High,1,0,22.9
3085,Male,Hyderabad,Tier1,ECE,Embedded,Yes,No,6.11,6.03,5.58,5.64,5.53,5.89,5.95,5.97,5.67,75.5,1,2,3.0,2,0,68.3,3.5,59.6,54.7,0,Low,0,0,0.0
49297,Female,Bangalore,Tier1,IT,Networking,Yes,No,8.17,8.33,8.32,8.14,8.26,8.45,8.91,8.71,8.28,82.8,1,5,4.0,4,2,80.0,4.3,74.4,65.1,1,High,1,0,22.17
46711,Male,Ahmedabad,Tier2,CS,AI,Yes,No,4.9,4.86,4.74,4.51,4.77,4.55,4.38,4.19,4.57,58.4,1,0,0.0,1,0,52.2,1.0,24.8,28.6,0,Low,0,0,0.0
12873,Female,Jaipur,Tier2,Mechanical,Embedded,Yes,No,7.26,7.49,6.9,7.44,7.67,7.23,7.31,7.38,7.37,77.3,0,2,1.0,1,0,69.8,3.7,59.1,55.8,1,Mid,1,0,8.92
3133,Male,Ahmedabad,Tier2,CS,Networking,No,No,4.86,5.09,5.3,4.88,5.22,4.84,4.93,4.81,4.96,58.4,0,1,1.0,1,0,46.4,1.6,29.7,32.8,0,Low,0,0,0.0
47323,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,5.98,5.49,5.49,5.41,5.4,5.5,5.75,6.02,5.49,84.2,0,2,2.0,2,1,69.4,3.2,43.1,55.7,1,Low,0,0,0.0
15117,Female,Kochi,Tier3,ECE,Embedded,No,No,6.98,7.56,8.21,8.09,7.74,7.85,7.38,7.71,7.63,82.6,1,2,2.0,2,1,66.4,3.1,57.7,49.9,1,Mid,1,0,8.86
43532,Male,Bangalore,Tier1,ECE,Networking,Yes,No,7.47,8.06,7.48,7.9,8.28,7.91,7.95,7.41,7.76,89.1,2,1,2.0,2,0,70.8,2.4,49.0,53.3,0,Mid,1,0,8.76
12782,Female,Kochi,Tier3,Civil,DataScience,No,Yes,5.06,4.66,5.37,5.23,5.01,5.22,4.65,5.12,5.06,53.0,0,1,0.0,1,0,44.5,1.8,29.3,27.8,1,Low,0,0,0.0
24700,Male,Delhi,Tier1,Mechanical,AI,Yes,No,9.45,10.0,10.0,10.0,10.0,10.0,9.82,10.0,9.96,87.0,2,5,3.0,3,1,68.3,4.4,85.6,77.6,1,High,1,0,25.38
38637,Male,Chennai,Tier1,ECE,DataScience,No,No,8.15,8.15,8.16,8.48,8.19,8.2,8.38,7.94,8.15,83.5,1,2,2.0,2,1,71.2,3.2,54.7,56.7,1,High,1,0,18.43
45631,Male,Kolkata,Tier3,IT,AI,No,Yes,7.6,6.8,6.63,7.0,7.33,6.67,6.66,7.13,7.06,72.7,1,2,2.0,3,0,79.2,2.5,57.0,51.6,0,Mid,0,0,0.0
48230,Female,Ahmedabad,Tier1,CS,Networking,Yes,No,7.76,6.8,7.07,7.59,7.24,6.94,7.06,6.99,7.21,79.9,1,2,1.0,2,1,65.2,3.5,64.3,56.4,1,Mid,1,0,8.93
43582,Female,Kolkata,Tier1,ECE,Networking,Yes,No,8.69,9.16,9.68,9.16,9.42,10.0,9.34,9.79,4.34,54.2114211,1,4,3.0,2,2,38.0,4.7,7.8,54.7,0,High,1,1,18.65
20754,Male,Mumbai,Tier2,CS,Networking,Yes,No,5.48,5.57,5.61,5.95,5.58,5.5,5.44,5.35,5.63,84.8,1,2,2.0,2,0,70.5,2.3,54.3,62.8,1,Low,0,0,0.0
48061,Female,Hyderabad,Tier3,Mechanical,DataScience,Yes,No,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.9,0,1,1.0,0,0,37.9,2.0,22.4,33.3,0,Low,0,0,0.0
20696,Female,Kochi,Tier2,ECE,Embedded,No,Yes,7.47,6.97,7.23,6.83,6.83,7.12,6.51,7.25,7.04,70.5,2,2,2.0,2,1,72.9,2.8,56.6,55.3,0,Mid,0,0,0.0
13429,Female,Chennai,Tier1,Mechanical,Networking,No,No,8.36,8.11,8.39,9.04,8.07,8.39,8.41,8.39,8.35,75.8,2,4,2.0,4,2,69.9,4.2,73.3,94.5,1,High,1,0,22.05
26115,Female,Delhi,Tier1,ECE,Embedded,Yes,No,9.22,9.49,9.8,9.28,9.36,10.0,9.28,10.0,9.74,77.3,1,3,3.0,4,1,74.0,3.7,57.7,74.8,1,High,1,0,18.0
5600,Female,Chennai,Tier2,CS,AI,Yes,Yes,7.28,7.12,6.99,7.53,7.34,7.5,7.42,6.66,7.36,74.9,1,2,2.0,2,1,75.3,3.8,56.5,34.9,1,Mid,1,0,8.21
25204,Female,Pune,Tier1,CS,Networking,No,No,7.99,7.73,7.88,8.32,7.98,8.2,8.12,8.43,8.01,93.3,2,3,3.0,4,2,87.2,3.4,63.3,67.8,1,High,1,0,22.54
46646,Male,Delhi,Tier1,ECE,AI,No,No,9.01,9.28,8.59,9.27,9.22,9.15,9.47,9.63,9.21,78.3,2,4,2.0,3,1,83.8,3.2,89.1,87.7,1,High,1,0,18.32
13155,Male,Bangalore,Tier1,EE,Embedded,No,No,9.88,9.8,10.0,10.0,10.0,10.0,10.0,10.0,9.89,100.0,3,2,3.0,3,0,85.4,3.3,88.5,84.8,1,High,1,0,25.23
37718,Male,Bangalore,Tier1,IT,AI,No,No,8.85,8.16,8.6,8.09,8.64,8.46,8.49,8.6,8.42,75.4,1,3,3.0,3,1,98.4,3.6,88.3,59.7,0,High,1,0,18.04
48959,Male,Bangalore,Tier1,CS,Embedded,Yes,No,6.59,6.87,6.68,7.11,7.16,7.11,7.03,6.55,6.76,67.9,1,1,1.0,2,0,69.9,2.5,57.6,60.7,1,Mid,1,0,8.41
12886,Female,Bangalore,Tier1,CS,DataScience,No,No,7.59,7.86,7.53,7.44,7.46,7.74,8.1,8.27,7.57,82.1,2,3,2.0,2,1,78.8,5.0,77.2,76.0,1,Mid,1,0,9.38
39937,Female,Pune,Tier2,Mechanical,Embedded,Yes,No,6.61,7.53,7.12,7.12,7.25,7.14,7.14,7.05,7.17,73.6,0,2,2.0,3,0,69.0,3.4,59.6,52.4,1,Mid,1,0,8.4
42017,Male,Bangalore,Tier3,ECE,DataScience,Yes,Yes,6.44,6.9,6.41,6.71,6.5,6.72,6.19,6.78,6.54,91.6,0,1,2.0,1,1,59.0,2.4,64.6,37.7,1,Mid,0,0,0.0
22156,Male,Bangalore,Tier3,CS,DataScience,Yes,No,6.35,5.98,5.39,6.01,5.88,6.02,6.17,5.64,6.01,72.7,1,3,2.0,2,0,59.1,3.5,43.3,54.7,1,Low,1,0,4.93
38030,Female,Hyderabad,Tier2,ECE,Networking,No,No,6.5,6.12,6.06,7.1,5.99,6.14,6.1,6.49,6.42,53.8,1,1,0.0,0,0,55.3,1.8,25.8,28.2,0,Low,0,0,0.0
23514,Male,Chennai,Tier2,CS,AI,Yes,No,8.98,8.76,9.61,8.71,9.07,8.79,9.22,9.26,9.18,89.3,2,3,3.0,3,1,95.5,4.9,56.5,74.1,1,High,1,0,25.7
5122,Female,Delhi,Tier3,IT,AI,Yes,No,5.43,5.39,5.21,5.07,5.33,5.03,5.0,5.17,5.25,63.8,0,1,2.0,0,0,41.6,2.1,28.2,32.5,0,Low,0,0,0.0
25145,Female,Delhi,Tier2,Mechanical,Networking,No,No,7.64,8.48,8.24,7.74,8.36,8.21,8.16,7.61,8.07,82.3,2,3,4.0,4,1,69.9,4.0,85.7,89.7,0,High,1,0,18.19
1143,Male,Ahmedabad,Tier1,EE,Networking,Yes,No,6.94,7.02,6.76,7.33,6.95,7.47,5.92,6.66,6.91,80.8,1,1,1.0,1,1,69.9,2.1,64.3,56.5,1,Mid,1,0,12.34
35710,Female,Kolkata,Tier1,ECE,Embedded,Yes,No,7.58,7.98,7.35,7.56,7.83,7.57,7.46,7.92,7.78,93.1,1,2,4.0,3,2,69.9,5.0,100.0,81.5,1,Mid,1,0,8.73
6849,Female,Pune,Tier2,Mechanical,Networking,Yes,No,7.92,8.32,8.01,8.24,7.84,8.22,8.1,8.25,8.08,74.0,0,3,2.0,1,1,56.4,2.8,55.3,46.7,1,High,1,0,18.14
13107,Male,Mumbai,Tier2,EE,Embedded,Yes,Yes,8.15,7.68,7.18,7.54,7.6,7.74,7.86,8.01,7.54,81.3,1,2,1.0,2,0,56.4,3.5,55.4,55.8,0,Mid,1,0,8.86
26707,Male,Kolkata,Tier1,ECE,Embedded,Yes,Yes,10.0,9.73,10.0,9.67,10.0,10.0,10.0,10.0,10.0,81.4,2,4,2.0,4,2,77.7,4.2,85.6,72.8,0,High,1,0,18.08
13132,Female,Jaipur,Tier1,ECE,DataScience,No,No,9.43,10.0,10.0,10.0,10.0,10.0,9.95,10.0,9.94,100.0,2,3,3.0,3,1,80.6,4.8,82.8,62.3,1,High,1,0,25.0
29055,Female,Pune,Tier1,Mechanical,DataScience,No,No,5.9,5.56,5.93,5.3,5.61,5.53,6.07,6.15,5.75,74.7,1,2,1.0,1,1,55.0,3.4,61.9,49.0,0,Low,0,0,0.0
13879,Male,Ahmedabad,Tier1,ECE,Networking,Yes,No,7.78,7.35,7.44,7.59,7.43,7.3,7.88,7.01,7.31,87.5,1,2,1.0,2,1,76.5,2.9,67.1,59.4,1,Mid,1,0,8.81
42572,Male,Mumbai,Tier2,CS,AI,Yes,No,8.3,8.27,7.97,7.9,7.76,8.16,8.54,8.69,9.78,69.0,3,5,2.0,2,0,98.2,2.3,97.4,42.8,0,High,1,1,18.73
45339,Male,Pune,Tier2,CS,DataScience,Yes,No,9.63,9.29,9.62,9.7,9.56,8.98,9.52,10.0,9.65,99.7,2,3,3.0,2,2,89.0,3.0,88.0,73.4,1,High,1,0,18.66
25823,Male,Chennai,Tier1,CS,Networking,Yes,No,8.81,8.6,8.34,8.42,8.55,8.4,8.08,8.4,8.52,77.3,2,2,1.0,2,0,69.9,2.8,35.8,43.4,1,High,1,0,18.15
3331,Male,Chennai,Tier2,ECE,AI,Yes,No,8.26,8.99,8.28,8.4,8.58,8.9,8.63,8.28,8.44,74.4,0,2,2.0,2,0,80.6,2.5,49.1,47.1,0,High,1,0,18.82
14431,Female,Ahmedabad,Tier3,Mechanical,Networking,No,No,5.55,5.2,5.69,4.99,5.4,5.29,5.31,4.94,5.38,54.5,1,1,0.0,0,0,36.1,2.2,31.9,21.7,0,Low,0,0,0.0
2331,Female,Mumbai,Tier1,ECE,Embedded,Yes,No,9.79,10.0,10.0,10.0,9.76,9.85,9.71,10.0,10.0,88.1,1,4,2.0,3,1,71.6,3.4,75.2,49.7,1,High,1,0,18.35
42190,Male,Bangalore,Tier1,EE,AI,Yes,No,7.99,7.97,8.21,8.86,8.92,8.83,8.26,8.41,8.37,90.3,1,4,3.0,3,2,67.4,4.3,77.8,76.1,0,High,1,0,18.85
46292,Male,Bangalore,Tier2,CS,AI,Yes,No,9.76,10.0,10.0,10.0,9.62,10.0,10.0,10.0,9.83,92.4,2,4,3.0,2,2,85.0,4.0,73.7,67.5,1,High,1,0,25.91
20993,Female,Bangalore,Tier2,CS,AI,No,Yes,8.51,8.94,8.78,8.73,9.03,8.92,8.29,9.26,8.7,78.1,1,2,2.0,1,1,62.1,2.0,64.3,54.7,1,High,1,0,18.48
25217,Female,Mumbai,Tier1,CS,Networking,Yes,No,6.5,6.12,5.31,6.5,6.35,6.42,6.09,6.15,6.2,80.2,1,2,2.0,0,0,68.6,2.7,53.1,53.7,0,Low,0,0,0.0
9473,Female,Pune,Tier3,CS,DataScience,Yes,Yes,6.49,6.66,6.27,6.46,6.6,6.02,5.66,6.07,6.38,63.1,0,1,0.0,0,0,46.0,2.7,21.9,30.6,0,Low,0,0,0.0
18163,Male,Ahmedabad,Tier2,CS,DataScience,No,Yes,4.74,4.95,5.61,4.92,5.06,5.65,5.19,5.3,4.25,52.19779537,1,0,1.0,0,0,32.0,2.0,5.2,24.2,1,Low,0,1,0.0
43383,Male,Jaipur,Tier1,Civil,Networking,Yes,No,8.12,8.35,8.48,8.7,8.89,8.41,9.64,9.02,8.7,76.3,2,2,2.0,3,1,96.7,4.6,79.3,65.9,1,High,1,0,22.06
7506,Female,Ahmedabad,Tier3,Mechanical,DataScience,Yes,Yes,5.88,5.6,5.53,5.65,5.51,6.11,5.38,5.59,5.76,64.5,0,1,2.0,0,0,42.5,1.7,23.7,29.5,0,Low,0,0,0.0
21633,Male,Pune,Tier1,CS,AI,No,No,6.31,6.27,5.63,6.21,6.01,6.17,6.43,5.8,6.19,74.9,1,1,2.0,1,1,69.9,3.2,55.4,41.4,1,Low,1,0,4.46
44857,Male,Jaipur,Tier2,IT,Embedded,Yes,No,7.25,8.32,7.73,8.05,8.46,8.19,7.57,8.47,8.06,85.7,1,2,2.0,2,1,62.7,3.6,88.0,73.4,1,High,1,0,22.92
4187,Male,Chennai,Tier1,EE,Embedded,Yes,No,9.99,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,96.1,2,1,3.0,3,1,81.8,3.5,73.3,68.3,0,High,1,0,18.24
37979,Male,Delhi,Tier2,ECE,Networking,No,No,7.94,8.57,8.88,8.58,8.75,8.13,8.12,8.41,8.58,83.9,1,1,1.0,1,0,75.2,3.5,65.6,49.4,0,High,1,0,18.24
26725,Male,Chennai,Tier3,CS,AI,Yes,No,4.27,4.16,4.32,4.0,4.0,4.0,4.16,4.0,4.16,61.4,1,0,0.0,0,0,48.6,3.2,27.5,24.8,0,Low,0,0,0.0
31530,Male,Pune,Tier1,CS,Embedded,No,No,8.88,9.31,9.3,9.75,9.19,9.68,9.39,9.61,9.46,81.7,2,3,4.0,3,2,74.9,4.8,76.7,71.9,1,High,1,0,25.98
6050,Female,Delhi,Tier2,CS,DataScience,Yes,No,4.0,4.06,4.94,4.0,4.09,4.0,4.03,4.33,4.34,60.4,0,1,0.0,0,0,49.2,1.8,28.8,21.1,1,Low,0,0,0.0
11526,Female,Pune,Tier2,ECE,Networking,Yes,No,7.2,7.82,8.08,7.52,7.99,7.74,7.67,8.24,7.83,83.7,1,2,3.0,2,0,69.9,2.2,48.7,49.7,0,Mid,1,0,8.58
9558,Female,Ahmedabad,Tier2,ECE,Embedded,No,No,6.68,6.93,7.12,7.22,7.72,6.91,7.66,7.41,7.26,74.0,1,2,1.0,2,1,66.4,3.5,50.8,46.3,1,Mid,1,0,8.83
26,Female,Ahmedabad,Tier1,Mechanical,Networking,No,No,4.75,4.19,4.58,5.47,5.06,5.14,5.08,5.21,4.99,79.4,1,2,3.0,3,1,83.2,3.2,60.5,59.3,0,Low,0,0,0.0
25988,Male,Chennai,Tier2,Civil,Networking,Yes,No,7.16,6.7,6.79,6.58,6.95,7.08,6.77,6.96,6.97,79.2,1,4,3.0,4,1,73.9,4.3,84.5,78.4,1,Mid,1,0,8.14
48703,Male,Hyderabad,Tier2,Mechanical,Embedded,No,No,7.34,7.2,6.99,6.62,6.72,7.33,6.68,7.13,4.15,50.09410127,1,2,1.0,2,0,69.9,3.2,3.6,49.5,1,Mid,1,1,8.67
2785,Male,Chennai,Tier2,IT,Networking,Yes,Yes,5.77,5.25,6.15,5.74,5.8,5.76,6.07,5.61,5.62,62.6,0,1,0.0,0,0,48.7,2.2,25.6,54.7,0,Low,0,0,0.0
35329,Female,Hyderabad,Tier2,IT,AI,Yes,Yes,6.86,6.7,6.93,7.0,7.3,6.69,7.16,6.88,6.73,73.7,1,2,2.0,2,0,67.6,3.0,45.9,43.4,0,Mid,0,0,0.0
36395,Male,Mumbai,Tier2,CS,Embedded,Yes,Yes,4.85,4.8,5.34,4.69,5.06,5.15,4.4,5.45,4.94,79.4,1,1,1.0,2,1,55.5,3.5,45.9,39.9,0,Low,0,0,0.0
34333,Female,Jaipur,Tier3,IT,DataScience,No,No,5.29,4.81,5.1,5.39,5.57,5.26,5.13,4.79,5.14,68.8,1,1,0.0,3,1,83.4,3.5,41.3,49.2,1,Low,0,0,0.0
42377,Male,Mumbai,Tier3,ECE,DataScience,Yes,No,7.11,7.37,6.78,7.11,6.36,6.83,6.28,6.6,6.69,57.0,0,0,1.0,0,1,52.2,2.0,30.5,26.8,1,Mid,0,0,0.0
8166,Female,Pune,Tier1,EE,Embedded,Yes,Yes,7.32,6.94,7.6,7.99,7.32,7.74,7.27,7.42,7.47,87.8,2,2,2.0,1,0,66.8,3.5,57.7,54.4,1,Mid,1,0,8.39
9081,Male,Bangalore,Tier2,IT,AI,Yes,No,8.7,8.59,9.1,8.55,9.12,8.55,8.5,8.43,8.7,82.4,2,2,3.0,3,1,84.0,4.4,57.7,63.3,0,High,1,0,18.13
16787,Male,Jaipur,Tier3,Mechanical,Networking,Yes,Yes,7.09,7.19,6.75,7.31,7.45,7.11,7.12,7.52,7.25,88.9,1,2,1.0,2,0,79.6,4.6,52.6,54.9,1,Mid,1,0,8.59
29478,Male,Kolkata,Tier2,Civil,Embedded,Yes,No,6.47,6.59,6.37,6.19,6.59,6.81,6.47,6.6,6.36,95.1,1,2,2.0,2,1,55.2,3.1,44.4,54.5,0,Low,0,0,0.0
20891,Male,Mumbai,Tier3,ECE,Embedded,Yes,No,5.34,4.74,4.9,5.06,4.79,4.31,4.46,4.37,4.67,54.0,1,1,0.0,0,0,43.5,1.5,26.2,28.7,0,Low,0,0,0.0
806,Male,Bangalore,Tier3,ECE,Networking,Yes,No,8.53,8.02,8.22,8.26,8.21,8.49,8.21,8.49,8.37,63.9,1,2,1.0,1,0,64.6,1.6,55.6,48.4,1,High,1,0,18.65
45531,Male,Pune,Tier2,Mechanical,AI,Yes,No,9.43,9.01,9.67,9.14,9.9,9.34,9.08,9.54,9.4,83.9,2,4,2.0,3,2,100.0,2.5,68.3,78.4,0,High,1,0,18.33
5227,Male,Mumbai,Tier2,Mechanical,Embedded,Yes,No,7.91,8.11,8.06,8.1,7.78,7.89,8.31,8.16,8.08,80.6,1,1,1.0,2,1,54.3,3.6,57.9,58.2,1,High,1,0,22.15
39343,Male,Bangalore,Tier2,CS,AI,Yes,No,6.08,6.28,6.03,6.2,6.07,5.73,6.02,6.12,6.19,71.3,1,2,1.0,2,1,73.4,2.8,54.0,56.3,0,Low,1,0,3.54
4200,Male,Ahmedabad,Tier2,CS,Networking,No,No,5.21,5.23,4.95,4.83,5.72,5.5,5.26,5.14,5.33,87.2,0,2,2.0,1,1,74.2,2.9,53.7,44.2,0,Low,0,0,0.0
17146,Male,Mumbai,Tier2,EE,DataScience,Yes,No,5.55,5.26,5.04,4.82,5.69,5.72,4.93,5.58,5.23,77.1,1,1,1.0,2,1,68.7,3.8,58.5,49.8,1,Low,0,0,0.0
17125,Female,Bangalore,Tier1,Mechanical,Embedded,No,No,6.9,6.77,6.85,7.43,7.48,6.5,6.26,6.97,6.85,83.4,1,1,1.0,1,0,69.9,3.6,57.7,54.7,1,Mid,1,0,12.09
29799,Female,Jaipur,Tier1,IT,DataScience,No,No,7.3,8.1,7.79,7.7,6.96,7.39,7.34,7.43,7.49,79.8,2,1,2.0,2,1,69.9,2.9,49.2,54.7,0,Mid,1,0,8.52
15224,Female,Bangalore,Tier3,IT,AI,Yes,No,5.8,5.44,5.65,5.08,5.66,5.8,5.7,4.92,5.62,61.8,1,1,1.0,0,0,53.6,1.3,24.9,29.6,0,Low,0,0,0.0
39370,Female,Kolkata,Tier2,CS,AI,No,Yes,5.42,5.33,5.01,4.75,5.11,5.73,5.63,4.7,5.04,59.6,0,1,0.0,1,0,46.6,1.9,24.7,24.4,0,Low,0,0,0.0
5461,Male,Bangalore,Tier2,CS,DataScience,Yes,Yes,5.64,4.55,5.29,4.61,4.44,4.77,5.04,5.04,5.06,56.5,1,0,1.0,0,0,49.3,2.6,35.1,30.8,0,Low,0,0,0.0
12162,Male,Pune,Tier2,ECE,DataScience,Yes,No,6.11,6.31,6.1,6.53,6.22,6.43,5.37,6.2,6.01,70.2,1,2,2.0,1,1,64.1,3.4,46.1,46.2,0,Low,1,0,6.17
27402,Male,Pune,Tier3,CS,AI,No,No,5.82,5.75,6.13,5.94,5.7,6.07,5.95,6.56,6.1,70.2,1,2,3.0,2,0,76.9,3.0,47.6,54.0,0,Low,1,0,3.81
1205,Female,Ahmedabad,Tier2,EE,DataScience,Yes,No,6.98,6.69,7.37,6.86,6.89,7.43,7.08,6.86,6.99,54.5,1,2,1.0,1,1,49.1,2.7,60.1,48.8,1,Mid,1,0,8.97
29738,Male,Kolkata,Tier1,Mechanical,Networking,No,No,5.9,6.24,6.18,5.59,6.66,6.24,5.78,6.01,6.16,75.6,1,2,1.0,1,0,80.7,4.0,49.4,47.1,1,Low,0,0,0.0
49853,Male,Kolkata,Tier2,CS,DataScience,Yes,No,9.73,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,100.0,2,3,3.0,3,1,83.2,4.4,88.5,100.0,1,High,1,0,25.98
36600,Male,Delhi,Tier3,Mechanical,Networking,No,No,6.94,6.46,6.5,6.74,6.34,7.27,6.91,6.63,6.76,59.1,1,1,1.0,2,0,67.0,2.8,57.1,43.2,0,Mid,0,0,0.0
30168,Male,Pune,Tier2,Mechanical,Embedded,Yes,No,6.49,6.4,5.82,6.23,5.88,6.18,5.42,5.67,5.92,63.0,0,1,1.0,0,0,56.4,1.2,27.2,31.9,1,Low,0,0,0.0
43034,Female,Kolkata,Tier2,Civil,Embedded,Yes,Yes,4.65,4.06,4.79,4.72,4.0,4.09,4.01,4.45,4.38,53.3,1,1,0.0,0,0,69.9,2.7,28.6,29.5,1,Low,0,0,0.0
47335,Female,Delhi,Tier1,Mechanical,DataScience,No,No,4.49,5.0,5.51,5.15,4.91,5.32,4.75,4.93,4.9,72.9,2,1,1.0,2,0,70.9,2.5,57.7,54.5,1,Low,1,0,5.57
40274,Male,Chennai,Tier2,IT,Networking,Yes,No,6.71,6.8,7.36,7.56,6.29,7.22,6.76,7.03,6.92,71.6,1,2,2.0,2,0,69.9,2.6,57.7,54.7,0,Mid,0,0,0.0
49309,Male,Hyderabad,Tier2,Civil,DataScience,Yes,No,10.0,9.02,9.3,9.7,9.64,10.0,9.58,9.32,9.51,80.5,2,2,2.0,2,2,98.2,4.9,64.9,81.2,1,High,1,0,25.61
35128,Male,Pune,Tier2,ECE,Networking,Yes,No,8.43,8.39,8.17,8.64,8.36,8.62,8.77,8.48,8.56,91.1,1,1,1.0,2,0,62.8,3.2,69.1,51.7,0,High,1,0,18.73
11642,Male,Bangalore,Tier2,CS,DataScience,Yes,No,6.54,6.42,6.63,6.49,5.96,6.34,5.69,6.13,6.22,56.0,0,0,1.0,1,0,37.7,1.7,25.5,31.0,0,Low,0,0,0.0
5514,Male,Delhi,Tier2,Mechanical,Embedded,No,Yes,6.84,7.53,6.94,6.81,7.53,7.51,6.87,6.84,7.28,74.9,1,2,2.0,0,0,69.9,2.8,61.2,59.4,1,Mid,1,0,8.24
